,X,Y,OBJECTID,Utility_Name,Utility_ID,Sector_Name,City,County,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Period,Latitude,Longitude,StateName,Plant_Code,Plant_Name,tech_desc,Source,Geo_MW,Other_MW,Bio_MW,Bat_MW,Data_Source
0,-118.111059,48.6203360000001,1,Avista Corp,20169,Electric Utility,Kettle Falls,Stevens,99141.0,1151 Hyw. 395 N.,biomass,57.9,56.2,,6.2,,,,,,,"Biomass = 50 MW, Natural Gas = 6.2 MW",202108,48.620336,-118.111059,Washington,550,Kettle Falls Generating Station,Wood/Wood Waste Biomass; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",,,50.0,,
1,-73.2080559999999,44.4917,2,City of Burlington Electric - (VT),2548,Electric Utility,Burlington,Chittenden,5401.0,111 Intervale Road,biomass,59.5,52.0,,,,,,,,,Biomass = 52 MW,202108,44.4917,-73.208056,Vermont,589,J C McNeil,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,52.0,,
2,-88.4558,46.7553,3,L'Anse Warden Electric Company LLC,56133,IPP Non-CHP,L'Anse,Baraga,49946.0,157 S Main St,biomass,22.0,17.7,,,,,,,,,Biomass = 17.7 MW,202108,46.7553,-88.4558,Michigan,1772,John H Warden,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,17.7,,
3,-92.151711,46.735331,4,"ALLETE, Inc.",12647,Commercial CHP,Duluth,St Louis,55807.0,4913 Main Street,biomass,72.8,60.0,,,,,,,,,Biomass = 60 MW,202108,46.735331,-92.151711,Minnesota,1897,M L Hibbard,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,60.0,,
4,-92.516912,44.5692000000001,5,Northern States Power Co - Minnesota,13781,Electric Utility,Red Wing,Goodhue,55901.0,801 5th st. East,biomass,23.0,18.0,,,,,,,,,Biomass = 18 MW,202108,44.5692,-92.516912,Minnesota,1926,Red Wing,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,18.0,,
5,-94.0008999999999,44.1967000000001,6,Northern States Power Co - Minnesota,13781,Electric Utility,Mankato,Blue Earth,56001.0,800 Summit Ave,biomass,25.0,18.0,,,,,,,,,Biomass = 18 MW,202108,44.1967,-94.0009,Minnesota,1934,Wilmarth,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,18.0,,
6,-122.997361,43.9621100000001,7,Emerald People's Utility Dist,40437,Electric Utility,Eugene,Lane,97405.0,84777 Dillard Access Road,biomass,3.2,3.2,,,,,,,,,Biomass = 3.2 MW,202108,43.96211,-122.997361,Oregon,7413,Short Mountain,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,3.2,,
7,-74.769146,40.153128,8,WM Renewable Energy LLC,54842,IPP Non-CHP,Morrisville,Bucks,19067.0,1414 Bordentown Rd,biomass,6.0,4.0,,,,,,,,,Biomass = 4 MW,202108,40.153128,-74.769146,Pennsylvania,7690,Pennsbury,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,4.0,,
8,-123.2234,44.6969,9,Pacific Northwest Generating Coop,14323,Electric Utility,Corvallis,Benton,97330.0,29160 Coffin Butte Road,biomass,5.6,5.6,,,,,,,,,Biomass = 5.6 MW,202108,44.6969,-123.2234,Oregon,7725,Coffin Butte,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,5.6,,
9,-79.9666999999999,32.9,10,WestRock North Charleston,63284,IPP CHP,Charleston,Charleston,29423.0,5600 Virginia Avenue,biomass,99.2,85.0,,,,,,,,,Biomass = 85 MW,202108,32.9,-79.9667,South Carolina,7737,Kapstone,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,85.0,,
10,-120.167176,45.8015490000001,11,PUD No 1 of Klickitat County,10393,Electric Utility,Roosevelt,Klickitat,99356.0,502 Roosevelt Grade Road,biomass,36.5,36.5,,,,,,,,,Biomass = 36.5 MW,202108,45.801549,-120.167176,Washington,7832,Roosevelt Biogas 1,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,36.5,,
